NODES: 8296
MATERIALS: 1
THICKNESSES: 1
ELEMENTS_T3: 0
ELEMENTS_T6: 0
ELEMENTS_T10: 1806                 
FORCES: 1
PRESSURES: 0
DISPLACEMENTS: 43

NODE	X	Y
1360	897	6348	6347	895	6357	7850	6349	6358	6350	898	1	1
1361	738	5702	5701	731	5731	7851	5703	5732	5704	780	1	1
1362	739	5730	5729	738	2898	7852	2896	2897	2895	291	1	1
1363	291	2893	2894	551	2899	7853	4583	2900	4584	742	1	1
1364	732	5711	5712	739	5640	7854	5648	5639	5647	720	1	1
1365	704	5525	5526	734	5527	7855	5717	5528	5718	740	1	1
1366	740	5718	5717	734	5737	7856	5719	5738	5720	742	1	1
1367	549	4575	4576	744	4571	7857	5740	4572	5739	741	1	1
1368	744	5755	5756	746	5740	7858	5742	5739	5741	741	1	1
1369	720	5649	5650	742	5643	7859	5720	5644	5719	734	1	1
1370	291	2899	2900	742	2897	7860	5734	2898	5733	739	1	1
1371	959	4868	4867	609	6356	7861	4863	6355	4864	896	1	1
1372	891	3208	3207	335	5992	7862	3205	5991	3206	801	1	1
1373	550	4579	4580	744	4566	7863	4576	4565	4575	549	1	1
1374	852	5772	5771	746	4560	7864	4556	4559	4555	547	1	1
1375	544	4533	4534	872	4527	7865	4616	4528	4615	556	1	1
1376	544	4529	4530	787	4531	7866	5929	4532	5930	788	1	1
1377	547	4555	4556	746	4553	7867	5756	4554	5755	744	1	1
1378	746	5758	5757	745	5769	7868	5759	5770	5760	747	1	1
1379	750	5774	5773	747	5762	7869	5760	5761	5759	745	1	1
1380	713	5591	5592	747	5532	7870	5536	5531	5535	705	1	1
1381	737	5721	5722	748	5662	7871	5664	5661	5663	724	1	1
1382	749	5776	5775	748	5746	7872	5744	5745	5743	743	1	1
1383	893	3222	3221	338	3232	7873	3219	3231	3220	339	1	1
1384	800	5676	5675	727	5977	7874	5679	5978	5680	844	1	1
1385	937	4536	4535	544	5934	7875	4531	5933	4532	788	1	1
1386	771	5863	5864	772	5865	7876	5875	5866	5876	773	1	1
1387	176	2193	2194	751	2189	7877	2200	2190	2199	178	1	1
1388	417	3777	3778	751	2172	7878	2174	2171	2173	173	1	1
1389	414	3755	3756	836	3753	7879	6124	3754	6123	835	1	1
1390	856	3716	3715	409	6182	7880	3713	6181	3714	855	1	1
1391	756	2248	2247	186	2730	7881	2241	2729	2242	265	1	1
1392	754	5808	5807	753	3826	7882	3824	3825	3823	422	1	1
1393	422	3821	3822	462	3827	7883	4075	3828	4076	755	1	1
1394	124	1807	1808	754	1803	7884	2256	1804	2255	187	1	1
1395	187	2257	2258	755	2253	7885	2748	2254	2747	269	1	1
1396	422	3827	3828	755	3825	7886	5812	3826	5811	754	1	1
1397	753	5809	5810	756	3824	7887	3830	3823	3829	422	1	1
1398	265	2727	2728	441	2729	7888	3941	2730	3942	756	1	1
1399	485	4201	4202	757	4084	7889	4086	4083	4085	463	1	1
1400	125	1817	1818	757	1813	7890	2782	1814	2781	275	1	1
1401	274	2773	2774	862	2771	7891	6204	2772	6203	861	1	1
1402	948	6202	6201	860	6460	7892	6199	6459	6200	927	1	1
1403	820	4188	4187	480	4170	7893	4164	4169	4163	477	1	1
1404	935	6212	6211	864	6216	7894	6209	6215	6210	865	1	1
1405	123	1791	1792	480	1793	7895	4185	1794	4186	760	1	1
1406	760	4186	4185	480	5837	7896	4189	5838	4190	913	1	1
1407	497	4243	4244	761	2354	7897	2358	2353	2357	202	1	1
1408	285	2847	2848	493	2857	7898	4223	2858	4224	761	1	1
1409	502	4277	4278	762	4273	7899	4308	4274	4307	506	1	1
1410	508	4325	4326	762	4254	7900	4256	4253	4255	498	1	1
1411	763	2464	2463	221	5839	7901	2465	5840	2466	764	1	1
1412	505	4301	4302	763	4299	7902	4340	4300	4339	511	1	1
1413	224	2483	2484	764	2460	7903	2466	2459	2465	221	1	1
1414	568	4681	4682	764	2500	7904	2502	2499	2501	226	1	1
1415	526	4417	4418	765	2364	7905	2366	2363	2365	203	1	1
1416	534	4461	4462	765	4420	7906	4424	4419	4423	528	1	1
1417	767	5842	5841	766	2390	7907	2388	2389	2387	207	1	1
1418	768	5844	5843	766	4432	7908	4428	4431	4427	531	1	1
1419	135	1889	1890	767	1879	7909	2390	1880	2389	207	1	1
1420	767	5216	5215	661	5845	7910	5219	5846	5220	866	1	1
1421	769	5848	5847	768	4434	7911	4432	4433	4431	531	1	1
1422	768	2374	2373	206	2876	7912	2371	2875	2372	287	1	1
1423	767	5845	5846	866	4430	7913	4436	4429	4435	531	1	1
1424	867	4760	4759	582	4750	7914	4748	4749	4747	579	1	1
1425	832	5856	5855	770	6098	7915	5853	6097	5854	831	1	1
1426	790	5953	5954	937	5949	7916	6244	5950	6243	873	1	1
1427	206	2375	2376	769	2377	7917	5849	2378	5850	772	1	1
1428	772	5850	5849	769	5881	7918	5851	5882	5852	868	1	1
1429	772	5881	5882	868	5875	7919	5884	5876	5883	773	1	1
1430	772	5864	5863	771	5877	7920	5867	5878	5868	774	1	1
1431	832	6101	6102	833	6105	7921	6111	6106	6112	934	1	1
1432	943	6318	6317	888	6484	7922	6315	6483	6316	942	1	1
1433	776	5894	5893	774	5870	7923	5868	5869	5867	771	1	1
1434	794	5965	5966	795	5898	7924	5900	5897	5899	776	1	1
1435	287	2877	2878	775	2860	7925	2868	2859	2867	286	1	1
1436	772	5879	5880	775	2378	7926	2380	2377	2379	206	1	1
1437	867	5902	5901	776	5872	7927	5870	5871	5869	771	1	1
1438	869	5904	5903	776	6222	7928	5901	6221	5902	867	1	1
1439	778	5906	5905	777	2416	7929	2414	2415	2413	211	1	1
1440	779	5908	5907	777	4456	7930	4452	4455	4451	533	1	1
1441	211	1896	1895	136	2415	7931	1899	2416	1900	778	1	1
1442	783	5923	5924	870	5918	7932	5920	5917	5919	781	1	1
1443	780	5914	5913	779	4458	7933	4456	4457	4455	533	1	1
1444	153	2025	2026	779	1718	7934	1722	1717	1721	118	1	1
1445	738	5731	5732	780	4450	7935	4458	4449	4457	533	1	1
1446	118	1723	1724	780	1719	7936	5704	1720	5703	731	1	1
1447	541	4517	4518	782	4515	7937	5916	4516	5915	781	1	1
1448	783	5922	5921	782	4588	7938	4586	4587	4585	551	1	1
1449	550	4581	4582	782	4514	7939	4518	4513	4517	541	1	1
1450	783	4588	4587	551	2904	7940	2894	2903	2893	291	1	1
1451	291	2901	2902	778	2903	7941	5909	2904	5910	783	1	1
1452	136	1905	1906	870	1899	7942	5912	1900	5911	778	1	1
1453	115	1683	1684	545	1685	7943	4541	1686	4542	784	1	1
1454	136	1903	1904	784	1897	7944	4542	1898	4541	545	1	1
1455	513	4349	4350	785	4290	7945	4296	4289	4295	504	1	1
1456	953	5926	5925	785	4598	7946	4594	4597	4593	553	1	1
1457	540	4505	4506	786	4472	7947	4476	4471	4475	536	1	1
1458	547	4557	4558	786	4551	7948	4612	4552	4611	556	1	1
1459	553	4595	4596	787	4591	7949	4608	4592	4607	555	1	1
1460	788	5930	5929	787	4620	7950	4618	4619	4617	557	1	1
1461	789	4622	4621	557	5937	7951	4623	5938	4624	871	1	1
1462	745	5765	5766	852	5763	7952	5946	5764	5945	790	1	1
1463	521	4401	4402	885	4399	7953	6302	4400	6301	884	1	1
1464	882	6288	6287	880	6272	7954	6268	6271	6267	877	1	1
1465	788	4620	4619	557	5935	7955	4625	5936	4626	938	1	1
1466	750	5762	5761	745	5787	7956	5767	5788	5768	874	1	1
1467	298	2961	2962	791	2953	7957	4660	2954	4659	564	1	1
1468	575	4723	4724	791	4670	7958	4674	4669	4673	567	1	1
1469	583	4765	4766	792	2960	7959	2964	2959	2963	298	1	1
1470	144	1959	1960	792	1951	7960	2550	1952	2549	234	1	1
1471	582	4761	4762	886	4712	7961	4716	4711	4715	574	1	1
1472	879	6283	6284	887	6258	7962	6262	6257	6261	876	1	1
1473	794	2948	2947	297	5965	7963	2949	5966	2950	795	1	1
1474	796	5968	5967	794	4734	7964	4732	4733	4731	577	1	1
1475	286	2869	2870	795	2861	7965	2950	2862	2949	297	1	1
1476	776	5899	5900	795	5894	7966	5896	5893	5895	774	1	1
1477	578	4739	4740	796	4728	7967	4734	4727	4733	577	1	1
1478	796	1962	1961	144	2538	7968	1949	2537	1950	232	1	1
1479	343	3251	3252	797	3076	7969	3082	3075	3081	318	1	1
1480	252	2649	2650	585	2651	7970	4771	2652	4772	797	1	1
1481	799	2562	2561	237	2002	7971	1998	2001	1997	151	1	1
1482	326	3139	3140	586	3141	7972	4775	3142	4776	798	1	1
1483	846	2006	2005	151	5982	7973	2003	5981	2004	800	1	1
1484	847	5976	5975	799	6166	7974	5973	6165	5974	846	1	1
1485	151	2007	2008	849	2009	7975	6171	2010	6172	850	1	1
1486	842	6147	6148	844	5678	7976	5680	5677	5679	727	1	1
1487	843	6153	6154	890	3144	7977	3152	3143	3151	326	1	1
1488	801	3206	3205	335	5993	7978	3211	5994	3212	949	1	1
1489	157	2067	2068	586	2069	7979	4777	2070	4778	802	1	1
1490	802	4778	4777	586	5995	7980	4779	5996	4780	889	1	1
1491	804	4800	4799	591	4804	7981	4795	4803	4796	592	1	1
1492	803	5997	5998	804	5999	7982	6001	6000	6002	805	1	1
1493	805	6002	6001	804	3054	7983	3052	3053	3051	313	1	1
1494	591	4799	4800	804	4797	7984	5998	4798	5997	803	1	1
1495	317	3071	3072	805	3046	7985	3054	3045	3053	313	1	1
1496	803	5999	6000	805	3084	7986	3086	3083	3085	318	1	1
1497	318	3085	3086	805	3087	7987	6003	3088	6004	806	1	1
1498	317	3073	3074	806	3071	7988	6004	3072	6003	805	1	1
1499	600	4821	4822	905	4819	7989	6008	4820	6007	807	1	1
1500	854	3636	3635	398	6178	7990	3633	6177	3634	853	1	1
1501	393	3601	3602	824	3603	7991	6063	3604	6064	930	1	1
1502	918	6435	6436	921	6437	7992	6447	6438	6448	923	1	1
1503	608	4855	4856	810	4853	7993	6020	4854	6019	809	1	1
1504	811	6026	6025	810	4862	7994	4860	4861	4859	609	1	1
1505	325	3133	3134	810	3131	7995	4856	3132	4855	608	1	1
1506	811	4862	4861	609	5724	7996	4857	5723	4858	737	1	1
1507	812	6030	6029	811	5726	7997	5724	5725	5723	737	1	1
1508	813	3676	3675	404	6024	7998	3673	6023	3674	809	1	1
1509	737	5488	5487	698	5725	7999	5489	5726	5490	812	1	1
1510	814	6034	6033	812	5492	8000	5490	5491	5489	698	1	1
1511	811	5612	5611	717	6031	8001	5615	6032	5616	813	1	1
1512	723	5659	5660	813	5610	8002	5616	5609	5615	717	1	1
1513	709	5563	5564	814	5484	8003	5492	5483	5491	698	1	1
1514	717	5617	5618	814	5607	8004	5658	5608	5657	722	1	1
1515	816	6036	6035	815	3456	8005	3454	3455	3453	372	1	1
1516	383	3521	3522	815	3513	8006	4876	3514	4875	610	1	1
1517	403	3667	3668	816	3452	8007	3456	3451	3455	372	1	1
1518	404	3669	3670	610	3677	8008	4877	3678	4878	816	1	1
1519	611	4883	4884	817	3684	8009	3694	3683	3693	406	1	1
1520	935	6038	6037	817	4890	8010	4886	4889	4885	612	1	1
1521	625	4977	4978	818	3750	8011	3752	3749	3751	413	1	1
1522	819	4942	4941	619	4992	8012	4937	4991	4938	627	1	1
1523	627	4993	4994	821	4995	8013	6051	4996	6052	907	1	1
1524	819	6041	6042	907	6043	8014	6403	6044	6404	908	1	1
1525	936	4934	4933	618	6218	8015	4929	6217	4930	865	1	1
1526	760	5837	5838	913	5826	8016	5834	5825	5833	759	1	1
1527	627	4972	4971	624	4993	8017	4975	4994	4976	821	1	1
1528	628	5003	5004	821	4974	8018	4976	4973	4975	624	1	1
1529	914	4954	4953	621	6048	8019	4949	6047	4950	820	1	1
1530	822	6053	6054	914	6055	8020	6421	6056	6422	915	1	1
1531	823	4144	4143	472	6057	8021	4145	6058	4146	827	1	1
1532	629	5007	5008	632	5015	8022	5031	5016	5032	823	1	1
1533	640	5093	5094	931	5068	8023	5078	5067	5077	637	1	1
1534	929	6467	6468	931	6090	8024	6092	6089	6091	829	1	1
1535	637	5075	5076	825	5071	8025	5102	5072	5101	642	1	1
1536	826	6068	6067	825	3590	8026	3588	3589	3587	391	1	1
1537	392	3595	3596	826	3582	8027	3590	3581	3589	391	1	1
1538	908	6070	6069	826	3572	8028	3570	3571	3569	389	1	1
1539	456	4047	4048	827	4039	8029	4058	4040	4057	458	1	1
1540	823	6057	6058	827	5116	8030	5118	5115	5117	645	1	1
1541	828	6075	6076	916	6077	8031	6425	6078	6426	917	1	1
1542	828	6083	6084	927	6071	8032	6200	6072	6199	860	1	1
1543	919	5126	5125	648	6441	8033	5127	6442	5128	926	1	1
1544	929	6464	6463	928	4832	8034	4830	4831	4829	602	1	1
1545	410	3721	3722	653	3723	8035	5163	3724	5164	830	1	1
1546	415	3769	3770	830	3767	8036	5164	3768	5163	653	1	1
1547	832	6098	6097	831	5322	8037	5320	5321	5319	675	1	1
1548	866	6100	6099	831	5858	8038	5854	5857	5853	770	1	1
1549	881	6270	6269	877	6295	8039	6275	6296	6276	939	1	1
1550	833	6115	6116	942	6111	8040	6478	6112	6477	934	1	1
1551	875	6249	6250	878	6251	8041	6279	6252	6280	880	1	1
1552	874	6247	6248	875	5788	8042	5790	5787	5789	750	1	1
1553	835	3728	3727	410	3740	8043	3719	3739	3720	412	1	1
1554	834	3726	3725	410	6119	8044	3727	6120	3728	835	1	1
1555	414	3757	3758	856	3755	8045	6132	3756	6131	836	1	1
1556	837	5354	5353	680	6122	8046	5351	6121	5352	834	1	1
1557	838	5798	5797	752	6139	8047	5799	6140	5800	853	1	1
1558	839	6136	6135	837	6138	8048	6133	6137	6134	838	1	1
1559	838	6134	6133	837	6130	8049	6128	6129	6127	836	1	1
1560	687	5350	5349	680	5393	8050	5353	5394	5354	837	1	1
1561	752	5797	5798	838	5795	8051	6130	5796	6129	836	1	1
1562	838	3618	3617	396	6137	8052	3619	6138	3620	839	1	1
1563	397	3627	3628	839	3616	8053	3620	3615	3619	396	1	1
1564	383	3515	3516	687	3523	8054	5395	3524	5396	839	1	1
1565	841	5576	5575	710	5780	8055	5571	5779	5572	749	1	1
1566	719	5625	5626	725	5633	8056	5665	5634	5666	840	1	1
1567	842	6144	6143	841	5782	8057	5780	5781	5779	749	1	1
1568	719	5633	5634	840	5635	8058	6141	5636	6142	841	1	1
1569	842	5782	5781	749	6145	8059	5783	6146	5784	843	1	1
1570	719	5637	5638	842	5629	8060	5678	5630	5677	727	1	1
1571	895	6344	6343	894	5750	8061	5748	5749	5747	743	1	1
1572	843	6151	6152	845	6149	8062	6160	6150	6159	844	1	1
1573	842	6145	6146	843	6147	8063	6149	6148	6150	844	1	1
1574	845	6152	6151	843	3146	8064	3144	3145	3143	326	1	1
1575	847	6166	6165	846	6164	8065	6162	6163	6161	845	1	1
1576	800	5977	5978	844	5979	8066	6159	5980	6160	845	1	1
1577	800	5979	5980	845	5981	8067	6161	5982	6162	846	1	1
1578	847	6164	6163	845	3148	8068	3146	3147	3145	326	1	1
1579	326	3141	3142	798	3147	8069	5971	3148	5972	847	1	1
1580	798	5969	5970	799	5971	8070	5975	5972	5976	847	1	1
1581	850	6172	6171	849	5694	8071	5692	5693	5691	729	1	1
1582	118	1719	1720	731	1725	8072	5705	1726	5706	848	1	1
1583	151	1995	1996	152	2007	8073	2017	2008	2018	849	1	1
1584	851	6174	6173	849	2020	8074	2018	2019	2017	152	1	1
1585	727	5681	5682	850	5671	8075	5694	5672	5693	729	1	1
1586	151	2009	2010	850	2003	8076	5984	2004	5983	800	1	1
1587	153	2027	2028	851	2012	8077	2020	2011	2019	152	1	1
1588	848	6169	6170	851	1726	8078	1728	1725	1727	118	1	1
1589	852	4614	4613	556	6175	8079	4615	6176	4616	872	1	1
1590	746	5771	5772	852	5758	8080	5766	5757	5765	745	1	1
1591	838	6139	6140	853	3618	8081	3622	3617	3621	396	1	1
1592	854	6178	6177	853	5802	8082	5800	5801	5799	752	1	1
1593	421	3807	3808	854	3803	8083	5802	3804	5801	752	1	1
1594	905	6180	6179	854	6008	8084	6006	6007	6005	807	1	1
1595	421	3803	3804	752	3809	8085	5803	3810	5804	855	1	1
1596	752	5795	5796	836	5805	8086	6131	5806	6132	856	1	1
1597	409	3715	3716	856	3707	8087	3758	3708	3757	414	1	1
1598	752	5805	5806	856	5803	8088	6182	5804	6181	855	1	1
1599	858	6186	6185	857	1822	8089	1820	1821	1819	125	1	1
1600	859	6188	6187	857	5820	8090	5816	5819	5815	758	1	1
1601	190	2295	2296	858	1810	8091	1822	1809	1821	125	1	1
1602	861	6190	6189	858	2302	8092	2300	2301	2299	191	1	1
1603	859	5820	5819	758	6191	8093	5821	6192	5822	860	1	1
1604	469	4127	4128	859	4129	8094	6193	4130	6194	948	1	1
1605	758	5823	5824	861	5821	8095	6196	5822	6195	860	1	1
1606	828	6081	6082	926	6083	8096	6457	6084	6458	927	1	1
1607	488	4209	4210	862	2770	8097	2774	2769	2773	274	1	1
1608	858	6189	6190	861	5818	8098	5824	5817	5823	758	1	1
1609	862	2802	2801	278	6205	8099	2803	6206	2804	916	1	1
1610	860	6195	6196	861	6197	8100	6203	6198	6204	862	1	1
1611	760	5835	5836	863	2208	8101	2210	2207	2209	179	1	1
1612	864	6208	6207	863	5830	8102	5828	5829	5827	759	1	1
1613	864	5830	5829	759	6209	8103	5831	6210	5832	865	1	1
1614	612	3680	3679	405	4887	8104	3681	4888	3682	864	1	1
1615	913	6214	6213	865	5834	8105	5832	5833	5831	759	1	1
1616	621	4955	4956	936	4949	8106	6050	4950	6049	820	1	1
1617	831	6099	6100	866	5218	8107	5220	5217	5219	661	1	1
1618	866	5858	5857	770	6219	8108	5859	6220	5860	868	1	1
1619	867	4750	4749	579	6221	8109	4751	6222	4752	869	1	1
1620	773	5887	5888	942	5889	8110	6485	5890	6486	944	1	1
1621	868	5852	5851	769	4438	8111	4434	4437	4433	531	1	1
1622	934	6228	6227	868	5862	8112	5860	5861	5859	770	1	1
1623	580	4755	4756	869	4744	8113	4752	4743	4751	579	1	1
1624	577	4729	4730	776	4735	8114	5903	4736	5904	869	1	1
1625	781	5919	5920	870	1902	8115	1906	1901	1905	136	1	1
1626	783	5910	5909	778	5923	8116	5911	5924	5912	870	1	1
1627	871	4624	4623	557	6231	8117	4627	6232	4628	954	1	1
1628	884	6230	6229	871	4400	8118	4398	4399	4397	521	1	1
1629	937	6234	6233	872	4536	8119	4534	4535	4533	544	1	1
1630	852	6175	6176	872	5946	8120	5948	5945	5947	790	1	1
1631	879	6258	6257	876	6278	8121	6255	6277	6256	878	1	1
1632	873	6237	6238	875	6235	8122	6248	6236	6247	874	1	1
1633	745	5763	5764	790	5767	8123	5951	5768	5952	874	1	1
1634	873	6235	6236	874	5950	8124	5952	5949	5951	790	1	1
1635	878	6250	6249	875	6240	8125	6238	6239	6237	873	1	1
1636	939	6114	6113	833	6108	8126	6102	6107	6101	832	1	1
1637	873	6241	6242	879	6239	8127	6278	6240	6277	878	1	1
1638	885	6303	6304	886	5960	8128	5962	5959	5961	793	1	1
1639	832	5322	5321	675	6103	8129	5323	6104	5324	881	1	1
1640	750	5789	5790	875	5791	8130	6253	5792	6254	882	1	1
1641	873	6245	6246	938	6241	8131	6286	6242	6285	879	1	1
1642	878	6256	6255	876	6279	8132	6259	6280	6260	880	1	1
1643	884	6282	6281	879	5942	8133	5940	5941	5939	789	1	1
1644	887	6284	6283	879	5964	8134	5956	5963	5955	793	1	1
1645	943	6266	6265	876	6318	8135	6263	6317	6264	888	1	1
1646	939	6290	6289	880	6114	8136	6110	6113	6109	833	1	1
1647	675	5294	5293	670	5323	8137	5297	5324	5298	881	1	1
1648	883	6294	6293	881	5300	8138	5298	5299	5297	670	1	1
1649	880	6287	6288	882	6252	8139	6254	6251	6253	875	1	1
1650	883	6298	6297	882	6274	8140	6272	6273	6271	877	1	1
1651	881	6293	6294	883	6270	8141	6274	6269	6273	877	1	1
1652	940	5302	5301	670	5546	8142	5295	5545	5296	706	1	1
1653	885	4402	4401	521	4368	8143	4362	4367	4361	515	1	1
1654	879	6281	6282	884	5956	8144	5958	5955	5957	793	1	1
1655	886	6304	6303	885	4716	8145	4714	4715	4713	574	1	1
1656	884	6301	6302	885	5958	8146	5960	5957	5959	793	1	1
1657	582	4759	4760	867	4763	8147	6223	4764	6224	941	1	1
1658	793	5961	5962	886	5963	8148	6305	5964	6306	887	1	1
1659	941	6308	6307	886	4764	8149	4762	4763	4761	582	1	1
1660	867	5872	5871	771	6225	8150	5873	6226	5874	944	1	1
1661	876	6261	6262	887	6263	8151	6309	6264	6310	888	1	1
1662	887	6306	6305	886	6311	8152	6307	6312	6308	941	1	1
1663	890	6322	6321	889	3152	8153	3150	3151	3149	326	1	1
1664	802	5995	5996	889	5986	8154	5988	5985	5987	801	1	1
1665	890	6325	6326	892	6323	8155	6328	6324	6327	891	1	1
1666	801	5989	5990	890	5991	8156	6323	5992	6324	891	1	1
1667	890	6154	6153	843	6325	8157	6155	6326	6156	892	1	1
1668	335	3207	3208	891	3209	8158	6329	3210	6330	893	1	1
1669	894	6334	6333	892	6158	8159	6156	6157	6155	843	1	1
1670	895	5750	5749	743	6345	8160	5751	6346	5752	896	1	1
1671	892	6337	6338	897	6328	8161	6332	6327	6331	891	1	1
1672	895	6336	6335	892	6344	8162	6333	6343	6334	894	1	1
1673	843	5784	5783	749	6157	8163	5785	6158	5786	894	1	1
1674	743	5747	5748	894	5745	8164	5786	5746	5785	749	1	1
1675	743	5753	5754	959	5751	8165	6356	5752	6355	896	1	1
1676	891	6331	6332	897	6329	8166	6340	6330	6339	893	1	1
1677	900	6375	6376	960	6364	8167	6372	6363	6371	899	1	1
1678	897	6357	6358	898	6340	8168	6342	6339	6341	893	1	1
1679	892	6335	6336	895	6337	8169	6347	6338	6348	897	1	1
1680	898	6350	6349	895	6352	8170	6345	6351	6346	896	1	1
1681	960	6376	6375	900	4870	8171	4866	4869	4865	609	1	1
1682	338	3221	3222	893	3223	8172	6341	3224	6342	898	1	1
1683	945	6388	6387	904	3104	8173	3102	3103	3101	320	1	1
1684	900	6373	6374	901	6360	8174	6362	6359	6361	898	1	1
1685	609	4865	4866	900	4863	8175	6354	4864	6353	896	1	1
1686	901	6374	6373	900	6366	8176	6364	6365	6363	899	1	1
1687	901	6366	6365	899	6377	8177	6367	6378	6368	902	1	1
1688	898	6361	6362	901	3224	8178	3226	3223	3225	338	1	1
1689	904	6384	6383	902	6370	8179	6368	6369	6367	899	1	1
1690	945	3104	3103	320	4810	8180	3099	4809	3100	593	1	1
1691	903	3244	3243	340	4794	8181	3235	4793	3236	590	1	1
1692	901	6379	6380	903	3226	8182	3228	3225	3227	338	1	1
1693	960	6390	6389	904	6372	8183	6370	6371	6369	899	1	1
1694	320	3101	3102	904	3097	8184	3136	3098	3135	325	1	1
1695	373	3465	3466	905	3461	8185	4822	3462	4821	600	1	1
1696	854	6179	6180	905	3636	8186	3638	3635	3637	398	1	1
1697	922	6394	6393	906	6446	8187	6391	6445	6392	921	1	1
1698	922	3278	3277	349	6449	8188	3279	6450	3280	924	1	1
1699	630	5019	5020	643	5023	8189	5107	5024	5108	907	1	1
1700	908	6404	6403	907	5110	8190	5108	5109	5107	643	1	1
1701	826	6069	6070	908	5106	8191	5110	5105	5109	643	1	1
1702	908	3572	3571	389	6405	8192	3573	6406	3574	909	1	1
1703	910	6408	6407	909	3576	8193	3574	3575	3573	389	1	1
1704	909	6407	6408	910	6411	8194	6413	6412	6414	947	1	1
1705	390	3579	3580	910	3566	8195	3576	3565	3575	389	1	1
1706	947	3548	3547	385	6010	8196	3543	6009	3544	807	1	1
1707	911	3812	3811	421	6415	8197	3813	6416	3814	912	1	1
1708	418	3789	3790	909	3791	8198	6409	3792	6410	911	1	1
1709	855	6183	6184	912	3810	8199	3814	3809	3813	421	1	1
1710	420	3801	3802	912	3712	8200	3718	3711	3717	409	1	1
1711	480	4187	4188	820	4189	8201	6045	4190	6046	913	1	1
1712	913	6046	6045	820	6419	8202	6049	6420	6050	936	1	1
1713	915	6422	6421	914	4174	8203	4172	4173	4171	477	1	1
1714	621	4953	4954	914	4951	8204	6054	4952	6053	822	1	1
1715	477	4165	4166	481	4173	8205	4191	4174	4192	915	1	1
1716	955	6424	6423	915	4194	8206	4192	4193	4191	481	1	1
1717	917	6426	6425	916	2320	8207	2318	2319	2317	195	1	1
1718	862	6205	6206	916	6074	8208	6076	6073	6075	828	1	1
1719	918	6428	6427	917	2322	8209	2320	2321	2319	195	1	1
1720	919	4826	4825	602	6443	8210	4829	6444	4830	928	1	1
1721	920	6434	6433	918	2324	8211	2322	2323	2321	195	1	1
1722	921	6436	6435	918	3266	8212	3262	3265	3261	347	1	1
1723	828	6077	6078	917	6079	8213	6429	6080	6430	919	1	1
1724	919	6430	6429	917	6439	8214	6431	6440	6432	923	1	1
1725	276	2789	2790	920	2314	8215	2324	2313	2323	195	1	1
1726	920	2796	2795	277	3272	8216	2793	3271	2794	348	1	1
1727	922	6446	6445	921	3268	8217	3266	3267	3265	347	1	1
1728	906	6401	6402	946	6395	8218	6452	6396	6451	923	1	1
1729	347	3259	3260	349	3267	8219	3277	3268	3278	922	1	1
1730	349	3273	3274	376	3279	8220	3479	3280	3480	924	1	1
1731	919	6439	6440	923	4826	8221	4828	4825	4827	602	1	1
1732	917	6427	6428	918	6431	8222	6437	6432	6438	923	1	1
1733	925	3446	3445	371	3558	8223	3439	3557	3440	386	1	1
1734	906	6393	6394	922	6397	8224	6449	6398	6450	924	1	1
1735	808	6011	6012	925	3556	8225	3558	3555	3557	386	1	1
1736	906	6397	6398	924	6399	8226	6453	6400	6454	925	1	1
1737	926	5128	5127	648	6457	8227	5129	6458	5130	927	1	1
1738	828	6079	6080	919	6081	8228	6441	6082	6442	926	1	1
1739	956	6462	6461	927	5134	8229	5130	5133	5129	648	1	1
1740	948	4116	4115	467	4130	8230	4111	4129	4112	469	1	1
1741	929	4832	4831	602	6014	8231	4823	6013	4824	808	1	1
1742	829	6085	6086	919	6087	8232	6443	6088	6444	928	1	1
1743	930	6016	6015	808	3604	8233	3600	3603	3599	393	1	1
1744	930	6469	6470	931	6466	8234	6468	6465	6467	929	1	1
1745	931	6470	6469	930	6066	8235	6064	6065	6063	824	1	1
1746	808	6015	6016	930	6013	8236	6466	6014	6465	929	1	1
1747	637	5077	5078	931	5073	8237	6066	5074	6065	824	1	1
1748	931	5094	5093	640	6471	8238	5095	6472	5096	932	1	1
1749	933	6474	6473	932	5066	8239	5064	5065	5063	636	1	1
1750	931	6471	6472	932	6092	8240	6094	6091	6093	829	1	1
1751	647	5119	5120	933	5062	8241	5066	5061	5065	636	1	1
1752	648	5123	5124	829	5131	8242	6095	5132	6096	933	1	1
1753	868	6227	6228	934	5884	8243	5886	5883	5885	773	1	1
1754	832	6105	6106	934	5856	8244	5862	5855	5861	770	1	1
1755	817	6037	6038	935	4928	8245	4932	4927	4931	618	1	1
